4865		0.000036 
4866		0.000036 
4867		0.000036 
4868		0.000036 
4869		0.000036 
4870		0.000036 
4871		0.000036 
4872		0.000036 
4873		0.000036 
4874		0.000036 
4875		0.000036 
4876		0.000036 
4877		0.000036 
4878		0.000036 
4879		0.000036 
4880		0.000036 
4881		0.000036 
4882		0.000036 
4883		0.000036 
4884		0.000036 
4885		0.000036 
4886		0.000036 
4887		0.000036 
4888		0.000036 
4889		0.000036 
4890		0.000036 
4891		0.000036 
4892		0.000036 
4893		0.000036 
4894		0.000036 
4895		0.000036 
4896		0.000036 
4897		0.000036 
4898		0.000036 
4899		0.000036 
4900		0.000036 
4901		0.000036 
4902		0.000036 
4903		0.000036 
4904		0.000036 
4905		0.000036 
4906		0.000036 
4907		0.000036 
4908		0.000036 
4909		0.000036 
4910		0.000036 
4911		0.000036 
4912		0.000036 
4913		0.000036 
4914		0.000036 
4915		0.000036 
4916		0.000036 
4917		0.000036 
4918		0.000036 
4919		0.000036 
4920		0.000036 
4921		0.000036 
4922		0.000036 
4923		0.000036 
4924		0.000036 
4925		0.000036 
4926		0.000036 
4927		0.000036 
4928		0.000036 
4929		0.000036 
4930		0.000036 
4931		0.000036 
4932		0.000036 
4933		0.000036 
4934		0.000036 
4935		0.000036 
4936		0.000036 
4937		0.000036 
4938		0.000036 
4939		0.000036 
4940		0.000036 
4941		0.000036 
4942		0.000036 
4943		0.000036 
4944		0.000036 
4945		0.000036 
4946		0.000036 
4947		0.000036 
4948		0.000036 
4949		0.000036 
4950		0.000036 
4951		0.000036 
4952		0.000036 
4953		0.000036 
4954		0.000036 
4955		0.000036 
4956		0.000036 
4957		0.000036 
4958		0.000036 
4959		0.000036 
4960		0.000036 
4961		0.000036 
4962		0.000036 
4963		0.000036 
4964		0.000036 
4965		0.000036 
4966		0.000036 
4967		0.000036 
4968		0.000036 
4969		0.000036 
4970		0.000036 
4971		0.000036 
4972		0.000036 
4973		0.000036 
4974		0.000036 
4975		0.000036 
4976		0.000036 
4977		0.000036 
4978		0.000036 
4979		0.000036 
4980		0.000036 
4981		0.000036 
4982		0.000036 
4983		0.000036 
4984		0.000036 
4985		0.000036 
4986		0.000036 
4987		0.000036 
4988		0.000036 
4989		0.000036 
4990		0.000036 
4991		0.000036 
4992		0.000036 
4993		0.000036 
4994		0.000036 
4995		0.000036 
4996		0.000036 
4997		0.000036 
4998		0.000036 
4999		0.000036 
5000		0.000034 
5001		0.000034 
5002		0.000034 
5003		0.000034 
5004		0.000034 
5005		0.000034 
5006		0.000034 
5007		0.000034 
5008		0.000034 
5009		0.000034 
5010		0.000034 
5011		0.000034 
5012		0.000034 
5013		0.000034 
5014		0.000034 
5015		0.000034 
5016		0.000034 
5017		0.000034 
5018		0.000034 
5019		0.000034 
5020		0.000034 
5021		0.000034 
5022		0.000034 
5023		0.000034 
5024		0.000034 
5025		0.000035 
5026		0.000035 
5027		0.000035 
5028		0.000035 
5029		0.000035 
5030		0.000035 
5031		0.000035 
5032		0.000035 
5033		0.000035 
5034		0.000035 
5035		0.000035 
5036		0.000035 
5037		0.000035 
5038		0.000035 
5039		0.000035 
5040		0.000035 
5041		0.000035 
5042		0.000035 
5043		0.000035 
5044		0.000035 
5045		0.000035 
5046		0.000035 
5047		0.000035 
5048		0.000035 
5049		0.000035 
5050		0.000035 
5051		0.000035 
5052		0.000035 
5053		0.000035 
5054		0.000035 
5055		0.000035 
5056		0.000035 
5057		0.000035 
5058		0.000035 
5059		0.000035 
5060		0.000035 
5061		0.000035 
5062		0.000035 
5063		0.000034 
5064		0.000035 
5065		0.000035 
5066		0.000035 
5067		0.000035 
5068		0.000035 
5069		0.000035 
5070		0.000035 
5071		0.000035 
5072		0.000035 
5073		0.000035 
5074		0.000035 
5075		0.000035 
5076		0.000034 
5077		0.000034 
5078		0.000035 
5079		0.000035 
5080		0.000035 
5081		0.000035 
5082		0.000035 
5083		0.000035 
5084		0.000035 
5085		0.000035 
5086		0.000035 
5087		0.000034 
5088		0.000034 
5089		0.000034 
5090		0.000034 
5091		0.000035 
5092		0.000035 
5093		0.000034 
5094		0.000034 
5095		0.000034 
5096		0.000034 
5097		0.000034 
5098		0.000034 
5099		0.000034 
5100		0.000034 
5101		0.000034 
5102		0.000034 
5103		0.000034 
5104		0.000035 
5105		0.000035 
5106		0.000035 
5107		0.000034 
5108		0.000034 
5109		0.000034 
5110		0.000034 
5111		0.000034 
5112		0.000034 
5113		0.000034 
5114		0.000034 
5115		0.000034 
5116		0.000035 
5117		0.000035 
5118		0.000035 
5119		0.000034 
5120		0.000034 
5121		0.000034 
5122		0.000034 
5123		0.000035 
5124		0.000034 
5125		0.000034 
5126		0.000034 
5127		0.000035 
5128		0.000035 
5129		0.000034 
5130		0.000035 
5131		0.000035 
5132		0.000035 
5133		0.000035 
5134		0.000035 
5135		0.000035 
5136		0.000034 
5137		0.000034 
5138		0.000034 
5139		0.000034 
5140		0.000035 
5141		0.000035 
5142		0.000035 
5143		0.000035 
5144		0.000035 
5145		0.000035 
5146		0.000035 
5147		0.000035 
5148		0.000035 
5149		0.000035 
5150		0.000035 
5151		0.000035 
5152		0.000035 
5153		0.000035 
5154		0.000035 
5155		0.000035 
5156		0.000035 
5157		0.000035 
5158		0.000035 
5159		0.000035 
5160		0.000035 
5161		0.000035 
5162		0.000035 
5163		0.000035 
5164		0.000035 
5165		0.000035 
5166		0.000035 
5167		0.000035 
5168		0.000035 
5169		0.000035 
5170		0.000034 
5171		0.000034 
5172		0.000034 
5173		0.000035 
5174		0.000035 
5175		0.000035 
5176		0.000034 
5177		0.000035 
5178		0.000034 
5179		0.000034 
5180		0.000035 
5181		0.000034 
5182		0.000034 
5183		0.000034 
5184		0.000034 
5185		0.000034 
5186		0.000034 
5187		0.000034 
5188		0.000034 
5189		0.000034 
5190		0.000034 
5191		0.000034 
5192		0.000034 
5193		0.000034 
5194		0.000034 
5195		0.000034 
5196		0.000034 
5197		0.000034 
5198		0.000034 
5199		0.000034 
5200		0.000034 
5201		0.000034 
5202		0.000034 
5203		0.000034 
5204		0.000034 
5205		0.000034 
5206		0.000034 
5207		0.000034 
5208		0.000034 
5209		0.000034 
5210		0.000034 
5211		0.000034 
5212		0.000034 
5213		0.000034 
5214		0.000034 
5215		0.000034 
5216		0.000034 
5217		0.000034 
5218		0.000034 
5219		0.000034 
5220		0.000034 
5221		0.000034 
5222		0.000034 
5223		0.000034 
5224		0.000034 
5225		0.000034 
5226		0.000034 
5227		0.000034 
5228		0.000034 
5229		0.000034 
5230		0.000034 
5231		0.000034 
5232		0.000034 
5233		0.000034 
5234		0.000034 
5235		0.000034 
5236		0.000034 
5237		0.000034 
5238		0.000034 
5239		0.000034 
5240		0.000034 
5241		0.000034 
5242		0.000034 
5243		0.000034 
5244		0.000034 
5245		0.000034 
5246		0.000034 
5247		0.000034 
5248		0.000034 
5249		0.000034 
5250		0.000034 
5251		0.000034 
5252		0.000034 
5253		0.000034 
5254		0.000034 
5255		0.000034 
5256		0.000034 
5257		0.000034 
5258		0.000034 
5259		0.000034 
5260		0.000034 
5261		0.000034 
5262		0.000034 
5263		0.000034 
5264		0.000034 
5265		0.000034 
5266		0.000034 
5267		0.000034 
5268		0.000034 
5269		0.000034 
5270		0.000034 
5271		0.000034 
5272		0.000034 
5273		0.000034 
5274		0.000034 
5275		0.000034 
5276		0.000034 
5277		0.000034 
5278		0.000034 
5279		0.000034 
5280		0.000034 
5281		0.000034 
5282		0.000034 
5283		0.000034 
5284		0.000034 
5285		0.000034 
5286		0.000034 
5287		0.000034 
5288		0.000034 
5289		0.000034 
5290		0.000034 
5291		0.000034 
5292		0.000034 
5293		0.000034 
5294		0.000034 
5295		0.000034 
5296		0.000034 
5297		0.000034 
5298		0.000034 
5299		0.000035 
5300		0.000035 
5301		0.000035 
5302		0.000034 
5303		0.000034 
5304		0.000035 
5305		0.000035 
5306		0.000035 
5307		0.000035 
5308		0.000035 
5309		0.000035 
5310		0.000035 
5311		0.000035 
5312		0.000035 
5313		0.000034 
5314		0.000034 
5315		0.000034 
5316		0.000035 
5317		0.000035 
5318		0.000035 
5319		0.000035 
5320		0.000035 
5321		0.000035 
5322		0.000035 
5323		0.000035 
5324		0.000035 
5325		0.000035 
5326		0.000035 
5327		0.000035 
5328		0.000035 
5329		0.000035 
5330		0.000035 
5331		0.000035 
5332		0.000035 
5333		0.000035 
5334		0.000035 
5335		0.000035 
5336		0.000035 
5337		0.000035 
5338		0.000035 
5339		0.000035 
5340		0.000035 
5341		0.000035 
5342		0.000035 
5343		0.000035 
5344		0.000035 
5345		0.000035 
5346		0.000035 
5347		0.000035 
5348		0.000034 
5349		0.000034 
5350		0.000034 
5351		0.000034 
5352		0.000034 
5353		0.000034 
5354		0.000034 
5355		0.000034 
5356		0.000034 
5357		0.000034 
5358		0.000034 
5359		0.000034 
5360		0.000034 
5361		0.000034 
5362		0.000034 
5363		0.000034 
5364		0.000034 
5365		0.000034 
5366		0.000034 
5367		0.000034 
5368		0.000034 
5369		0.000034 
5370		0.000034 
5371		0.000034 
5372		0.000034 
5373		0.000035 
5374		0.000035 
5375		0.000035 
5376		0.000035 
5377		0.000035 
5378		0.000035 
5379		0.000034 
5380		0.000034 
5381		0.000034 
5382		0.000034 
5383		0.000034 
5384		0.000034 
5385		0.000034 
5386		0.000034 
5387		0.000034 
5388		0.000034 
5389		0.000034 
5390		0.000034 
5391		0.000034 
5392		0.000034 
5393		0.000034 
5394		0.000034 
5395		0.000034 
5396		0.000034 
5397		0.000034 
5398		0.000034 
5399		0.000034 
5400		0.000034 
5401		0.000034 
5402		0.000034 
5403		0.000034 
5404		0.000034 
5405		0.000034 
5406		0.000034 
5407		0.000034 
5408		0.000034 
5409		0.000034 
5410		0.000034 
5411		0.000034 
5412		0.000034 
5413		0.000034 
5414		0.000034 
5415		0.000034 
5416		0.000034 
5417		0.000034 
5418		0.000034 
5419		0.000034 
5420		0.000034 
5421		0.000034 
5422		0.000034 
5423		0.000034 
5424		0.000034 
5425		0.000034 
5426		0.000034 
5427		0.000034 
5428		0.000034 
5429		0.000034 
5430		0.000034 
5431		0.000034 
5432		0.000034 
5433		0.000034 
5434		0.000034 
5435		0.000034 
5436		0.000034 
5437		0.000034 
5438		0.000034 
5439		0.000034 
5440		0.000034 
5441		0.000034 
5442		0.000034 
5443		0.000034 
5444		0.000034 
5445		0.000034 
5446		0.000034 
5447		0.000034 
5448		0.000034 
5449		0.000034 
5450		0.000034 
5451		0.000034 
5452		0.000034 
5453		0.000034 
5454		0.000034 
5455		0.000034 
5456		0.000034 
5457		0.000034 
5458		0.000034 
5459		0.000034 
5460		0.000034 
5461		0.000034 
5462		0.000034 
5463		0.000034 
5464		0.000034 
5465		0.000034 
5466		0.000034 
5467		0.000034 
5468		0.000034 
5469		0.000034 
5470		0.000034 
5471		0.000034 
5472		0.000034 
5473		0.000034 
5474		0.000034 
5475		0.000034 
5476		0.000034 
5477		0.000034 
5478		0.000034 
5479		0.000034 
5480		0.000034 
5481		0.000034 
5482		0.000034 
5483		0.000034 
5484		0.000034 
5485		0.000034 
5486		0.000034 
5487		0.000034 
5488		0.000034 
5489		0.000035 
5490		0.000035 
5491		0.000035 
5492		0.000035 
5493		0.000035 
5494		0.000035 
5495		0.000035 
5496		0.000035 
5497		0.000035 
5498		0.000035 
5499		0.000035 
5500		0.000035 
5501		0.000035 
5502		0.000034 
5503		0.000034 
5504		0.000034 
5505		0.000035 
5506		0.000035 
5507		0.000034 
5508		0.000034 
5509		0.000034 
5510		0.000034 
5511		0.000034 
5512		0.000034 
5513		0.000034 
5514		0.000034 
5515		0.000035 
5516		0.000035 
5517		0.000035 
5518		0.000035 
5519		0.000035 
5520		0.000035 
5521		0.000035 
5522		0.000035 
5523		0.000035 
5524		0.000035 
5525		0.000035 
5526		0.000035 
5527		0.000035 
5528		0.000035 
5529		0.000034 
5530		0.000034 
5531		0.000034 
5532		0.000034 
5533		0.000035 
5534		0.000035 
5535		0.000035 
5536		0.000035 
5537		0.000035 
5538		0.000035 
5539		0.000035 
5540		0.000035 
5541		0.000035 
5542		0.000035 
5543		0.000035 
5544		0.000035 
5545		0.000035 
5546		0.000035 
5547		0.000035 
5548		0.000035 
5549		0.000035 
5550		0.000035 
5551		0.000034 
5552		0.000034 
5553		0.000034 
5554		0.000034 
5555		0.000035 
5556		0.000035 
5557		0.000035 
5558		0.000035 
5559		0.000035 
5560		0.000035 
5561		0.000035 
5562		0.000035 
5563		0.000035 
5564		0.000035 
5565		0.000035 
5566		0.000035 
5567		0.000035 
5568		0.000034 
5569		0.000034 
5570		0.000034 
5571		0.000034 
5572		0.000034 
5573		0.000034 
5574		0.000034 
5575		0.000034 
5576		0.000034 
5577		0.000034 
5578		0.000034 
5579		0.000034 
5580		0.000034 
5581		0.000034 
5582		0.000034 
5583		0.000034 
5584		0.000034 
5585		0.000034 
5586		0.000034 
5587		0.000034 
5588		0.000034 
5589		0.000034 
5590		0.000034 
5591		0.000034 
5592		0.000034 
5593		0.000034 
5594		0.000034 
5595		0.000034 
5596		0.000034 
5597		0.000034 
5598		0.000034 
5599		0.000034 
5600		0.000034 
5601		0.000034 
5602		0.000034 
5603		0.000034 
5604		0.000034 
5605		0.000034 
5606		0.000034 
5607		0.000034 
5608		0.000034 
5609		0.000034 
5610		0.000034 
5611		0.000034 
5612		0.000034 
5613		0.000034 
5614		0.000034 
5615		0.000034 
5616		0.000034 
5617		0.000034 
5618		0.000034 
5619		0.000034 
5620		0.000034 
5621		0.000034 
5622		0.000034 
5623		0.000034 
5624		0.000034 
5625		0.000034 
5626		0.000034 
5627		0.000034 
5628		0.000034 
5629		0.000034 
5630		0.000034 
5631		0.000034 
5632		0.000034 
5633		0.000034 
5634		0.000034 
5635		0.000034 
5636		0.000034 
5637		0.000034 
5638		0.000034 
5639		0.000034 
5640		0.000034 
5641		0.000034 
5642		0.000034 
5643		0.000034 
5644		0.000034 
5645		0.000034 
5646		0.000034 
5647		0.000034 
5648		0.000034 
5649		0.000034 
5650		0.000034 
5651		0.000034 
5652		0.000034 
5653		0.000034 
5654		0.000034 
5655		0.000034 
5656		0.000034 
5657		0.000034 
5658		0.000034 
5659		0.000034 
5660		0.000034 
5661		0.000034 
5662		0.000034 
5663		0.000034 
5664		0.000034 
5665		0.000034 
5666		0.000034 
5667		0.000034 
5668		0.000034 
5669		0.000034 
5670		0.000034 
5671		0.000034 
5672		0.000034 
5673		0.000034 
5674		0.000034 
5675		0.000034 
5676		0.000034 
5677		0.000034 
5678		0.000034 
5679		0.000034 
5680		0.000034 
5681		0.000034 
5682		0.000034 
5683		0.000034 
5684		0.000034 
5685		0.000034 
5686		0.000034 
5687		0.000034 
5688		0.000034 
5689		0.000034 
5690		0.000034 
5691		0.000034 
5692		0.000034 
5693		0.000034 
5694		0.000034 
5695		0.000034 
5696		0.000034 
5697		0.000034 
5698		0.000034 
5699		0.000034 
5700		0.000034 
5701		0.000034 
5702		0.000034 
5703		0.000034 
5704		0.000034 
5705		0.000034 
5706		0.000034 
5707		0.000034 
5708		0.000034 
5709		0.000034 
5710		0.000034 
5711		0.000034 
5712		0.000034 
5713		0.000034 
5714		0.000034 
5715		0.000034 
5716		0.000034 
5717		0.000034 
5718		0.000034 
5719		0.000034 
5720		0.000034 
5721		0.000034 
5722		0.000034 
5723		0.000034 
5724		0.000034 
5725		0.000034 
5726		0.000034 
5727		0.000034 
5728		0.000034 
5729		0.000034 
5730		0.000034 
5731		0.000034 
5732		0.000034 
5733		0.000034 
5734		0.000034 
5735		0.000034 
5736		0.000034 
5737		0.000034 
5738		0.000034 
5739		0.000034 
5740		0.000034 
5741		0.000034 
5742		0.000034 
5743		0.000034 
5744		0.000034 
5745		0.000034 
5746		0.000034 
5747		0.000034 
5748		0.000034 
5749		0.000034 
5750		0.000034 
5751		0.000034 
5752		0.000034 
5753		0.000034 
5754		0.000034 
5755		0.000034 
5756		0.000034 
5757		0.000034 
5758		0.000034 
5759		0.000034 
5760		0.000034 
5761		0.000034 
5762		0.000034 
5763		0.000034 
5764		0.000034 
5765		0.000034 
5766		0.000034 
5767		0.000034 
5768		0.000034 
5769		0.000034 
5770		0.000034 
5771		0.000034 
5772		0.000034 
5773		0.000034 
5774		0.000034 
5775		0.000034 
5776		0.000034 
5777		0.000034 
5778		0.000034 
5779		0.000034 
5780		0.000034 
5781		0.000034 
5782		0.000034 
5783		0.000034 
5784		0.000034 
5785		0.000034 
5786		0.000034 
5787		0.000034 
5788		0.000034 
5789		0.000034 
5790		0.000034 
5791		0.000034 
5792		0.000034 
5793		0.000034 
5794		0.000034 
5795		0.000034 
5796		0.000034 
5797		0.000034 
5798		0.000034 
5799		0.000034 
5800		0.000034 
5801		0.000034 
5802		0.000034 
5803		0.000034 
5804		0.000034 
5805		0.000034 
5806		0.000034 
5807		0.000034 
5808		0.000034 
5809		0.000034 
5810		0.000034 
5811		0.000034 
5812		0.000034 
5813		0.000034 
5814		0.000034 
5815		0.000034 
5816		0.000034 
5817		0.000034 
5818		0.000034 
5819		0.000034 
5820		0.000034 
5821		0.000034 
5822		0.000034 
5823		0.000034 
5824		0.000034 
5825		0.000034 
5826		0.000034 
5827		0.000034 
5828		0.000034 
5829		0.000034 
5830		0.000034 
5831		0.000034 
5832		0.000034 
5833		0.000034 
5834		0.000034 
5835		0.000034 
5836		0.000034 
5837		0.000034 
5838		0.000034 
5839		0.000034 
5840		0.000034 
5841		0.000034 
5842		0.000034 
5843		0.000034 
5844		0.000034 
5845		0.000034 
5846		0.000034 
5847		0.000034 
5848		0.000034 
5849		0.000034 
5850		0.000034 
5851		0.000034 
5852		0.000034 
5853		0.000034 
5854		0.000034 
5855		0.000034 
5856		0.000034 
5857		0.000034 
5858		0.000034 
5859		0.000034 
5860		0.000034 
5861		0.000034 
5862		0.000034 
5863		0.000034 
5864		0.000034 
5865		0.000034 
5866		0.000034 
5867		0.000034 
5868		0.000034 
5869		0.000034 
5870		0.000034 
5871		0.000034 
5872		0.000034 
5873		0.000034 
5874		0.000034 
5875		0.000034 
5876		0.000034 
5877		0.000034 
5878		0.000034 
5879		0.000034 
5880		0.000034 
5881		0.000034 
5882		0.000034 
5883		0.000034 
5884		0.000034 
5885		0.000034 
5886		0.000034 
5887		0.000034 
5888		0.000034 
5889		0.000034 
5890		0.000034 
5891		0.000034 
5892		0.000034 
5893		0.000034 
5894		0.000034 
5895		0.000034 
5896		0.000034 
5897		0.000034 
5898		0.000034 
5899		0.000034 
5900		0.000034 
5901		0.000034 
5902		0.000034 
5903		0.000034 
5904		0.000034 
5905		0.000034 
5906		0.000034 
5907		0.000034 
5908		0.000034 
5909		0.000034 
5910		0.000034 
5911		0.000034 
5912		0.000034 
5913		0.000034 
5914		0.000034 
5915		0.000034 
5916		0.000034 
5917		0.000034 
5918		0.000034 
5919		0.000034 
5920		0.000034 
5921		0.000034 
5922		0.000034 
5923		0.000034 
5924		0.000034 
5925		0.000034 
5926		0.000034 
5927		0.000034 
5928		0.000034 
5929		0.000034 
5930		0.000034 
5931		0.000034 
5932		0.000034 
5933		0.000034 
5934		0.000034 
5935		0.000034 
5936		0.000034 
5937		0.000034 
5938		0.000034 
5939		0.000034 
5940		0.000034 
5941		0.000034 
5942		0.000034 
5943		0.000034 
5944		0.000034 
5945		0.000034 
5946		0.000034 
5947		0.000034 
5948		0.000034 
5949		0.000034 
5950		0.000034 
5951		0.000034 
5952		0.000034 
5953		0.000034 
5954		0.000034 
5955		0.000034 
5956		0.000034 
5957		0.000034 
5958		0.000034 
5959		0.000034 
5960		0.000034 
5961		0.000034 
5962		0.000034 
5963		0.000034 
5964		0.000034 
5965		0.000034 
5966		0.000034 
5967		0.000034 
5968		0.000034 
5969		0.000034 
5970		0.000034 
5971		0.000034 
5972		0.000034 
5973		0.000034 
5974		0.000034 
5975		0.000034 
5976		0.000034 
5977		0.000034 
5978		0.000034 
5979		0.000034 
5980		0.000034 
5981		0.000034 
5982		0.000034 
5983		0.000034 
5984		0.000034 
5985		0.000034 
5986		0.000034 
5987		0.000034 
5988		0.000034 
5989		0.000034 
5990		0.000034 
5991		0.000034 
5992		0.000034 
5993		0.000034 
5994		0.000034 
5995		0.000034 
5996		0.000034 
5997		0.000034 
5998		0.000034 
5999		0.000034 
6000		0.000034 
6001		0.000034 
6002		0.000034 
6003		0.000034 
6004		0.000034 
6005		0.000034 
6006		0.000034 
6007		0.000034 
6008		0.000034 
6009		0.000034 
6010		0.000034 
6011		0.000034 
6012		0.000034 
6013		0.000034 
6014		0.000034 
6015		0.000034 
6016		0.000034 
6017		0.000034 
6018		0.000034 
6019		0.000034 
6020		0.000034 
6021		0.000034 
6022		0.000034 
6023		0.000034 
6024		0.000034 
6025		0.000034 
6026		0.000034 
6027		0.000034 
6028		0.000034 
6029		0.000034 
6030		0.000034 
6031		0.000034 
6032		0.000034 
6033		0.000034 
6034		0.000034 
6035		0.000034 
6036		0.000034 
6037		0.000034 
6038		0.000034 
6039		0.000034 
6040		0.000034 
6041		0.000034 
6042		0.000034 
6043		0.000034 
6044		0.000034 
6045		0.000034 
6046		0.000034 
6047		0.000034 
6048		0.000034 
6049		0.000034 
6050		0.000034 
6051		0.000034 
6052		0.000034 
6053		0.000034 
6054		0.000034 
6055		0.000034 
6056		0.000034 
6057		0.000034 
6058		0.000034 
6059		0.000034 
6060		0.000034 
6061		0.000034 
6062		0.000034 
6063		0.000034 
6064		0.000034 
6065		0.000034 
6066		0.000034 
6067		0.000034 
6068		0.000034 
6069		0.000034 
6070		0.000034 
6071		0.000034 
6072		0.000034 
6073		0.000034 
6074		0.000034 
6075		0.000034 
6076		0.000034 
6077		0.000034 
6078		0.000034 
6079		0.000034 
6080		0.000034 
6081		0.000034 
6082		0.000034 
6083		0.000034 
6084		0.000034 
6085		0.000034 
6086		0.000034 
6087		0.000034 
6088		0.000034 
6089		0.000034 
6090		0.000034 
6091		0.000034 
6092		0.000034 
6093		0.000034 
6094		0.000034 
6095		0.000034 
6096		0.000034 
6097		0.000034 
6098		0.000034 
6099		0.000034 
6100		0.000034 
6101		0.000034 
6102		0.000034 
6103		0.000034 
6104		0.000034 
6105		0.000034 
6106		0.000034 
6107		0.000034 
6108		0.000034 
6109		0.000034 
6110		0.000034 
6111		0.000034 
6112		0.000034 
6113		0.000034 
6114		0.000034 
6115		0.000034 
6116		0.000034 
6117		0.000034 
6118		0.000034 
6119		0.000034 
6120		0.000034 
6121		0.000034 
6122		0.000034 
6123		0.000034 
6124		0.000034 
6125		0.000034 
6126		0.000034 
6127		0.000034 
6128		0.000034 
6129		0.000034 
6130		0.000034 
6131		0.000034 
6132		0.000034 
6133		0.000034 
6134		0.000034 
6135		0.000034 
6136		0.000034 
6137		0.000034 
6138		0.000034 
6139		0.000034 
6140		0.000034 
6141		0.000034 
6142		0.000034 
6143		0.000034 
6144		0.000034 
6145		0.000034 
6146		0.000034 
6147		0.000034 
6148		0.000034 
6149		0.000034 
6150		0.000034 
6151		0.000034 
6152		0.000034 
6153		0.000034 
6154		0.000034 
6155		0.000034 
6156		0.000034 
6157		0.000034 
6158		0.000034 
6159		0.000034 
6160		0.000034 
6161		0.000034 
6162		0.000034 
6163		0.000034 
6164		0.000034 
6165		0.000034 
6166		0.000034 
6167		0.000034 
6168		0.000034 
6169		0.000034 
6170		0.000034 
6171		0.000034 
6172		0.000034 
6173		0.000034 
6174		0.000034 
6175		0.000034 
6176		0.000034 
6177		0.000034 
6178		0.000034 
6179		0.000034 
6180		0.000034 
6181		0.000034 
6182		0.000034 
6183		0.000034 
6184		0.000034 
6185		0.000034 
6186		0.000034 
6187		0.000034 
6188		0.000034 
6189		0.000034 
6190		0.000034 
6191		0.000034 
6192		0.000034 
6193		0.000034 
6194		0.000034 
6195		0.000034 
6196		0.000034 
6197		0.000034 
6198		0.000034 
6199		0.000034 
6200		0.000034 
6201		0.000034 
6202		0.000034 
6203		0.000034 
6204		0.000034 
6205		0.000034 
6206		0.000034 
6207		0.000034 
6208		0.000034 
6209		0.000034 
6210		0.000034 
6211		0.000034 
6212		0.000034 
6213		0.000034 
6214		0.000034 
6215		0.000034 
6216		0.000034 
6217		0.000034 
6218		0.000034 
6219		0.000034 
6220		0.000034 
6221		0.000034 
6222		0.000034 
6223		0.000034 
6224		0.000034 
6225		0.000034 
6226		0.000034 
6227		0.000034 
6228		0.000034 
6229		0.000034 
6230		0.000034 
6231		0.000034 
6232		0.000034 
6233		0.000034 
6234		0.000034 
6235		0.000034 
6236		0.000034 
6237		0.000034 
6238		0.000034 
6239		0.000034 
6240		0.000034 
6241		0.000034 
6242		0.000034 
6243		0.000034 
6244		0.000034 
6245		0.000034 
6246		0.000034 
6247		0.000034 
6248		0.000034 
6249		0.000034 
6250		0.000034 
6251		0.000034 
6252		0.000034 
6253		0.000034 
6254		0.000034 
6255		0.000034 
6256		0.000034 
6257		0.000034 
6258		0.000034 
6259		0.000034 
6260		0.000034 
6261		0.000034 
6262		0.000034 
6263		0.000034 
6264		0.000034 
6265		0.000034 
6266		0.000034 
6267		0.000034 
6268		0.000034 
6269		0.000034 
6270		0.000034 
6271		0.000034 
6272		0.000034 
6273		0.000034 
6274		0.000034 
6275		0.000034 
6276		0.000034 
6277		0.000034 
6278		0.000034 
6279		0.000034 
6280		0.000034 
6281		0.000034 
6282		0.000034 
6283		0.000034 
6284		0.000034 
6285		0.000034 
6286		0.000034 
6287		0.000034 
6288		0.000034 
6289		0.000034 
6290		0.000034 
6291		0.000034 
6292		0.000034 
6293		0.000034 
6294		0.000034 
6295		0.000034 
6296		0.000034 
6297		0.000034 
6298		0.000034 
6299		0.000034 
6300		0.000034 
6301		0.000034 
6302		0.000034 
6303		0.000034 
6304		0.000034 
6305		0.000034 
6306		0.000034 
6307		0.000034 
6308		0.000034 
6309		0.000034 
6310		0.000034 
6311		0.000034 
6312		0.000034 
6313		0.000034 
6314		0.000034 
6315		0.000034 
6316		0.000034 
6317		0.000034 
6318		0.000034 
6319		0.000034 
6320		0.000034 
6321		0.000034 
6322		0.000034 
6323		0.000034 
6324		0.000034 
6325		0.000034 
6326		0.000034 
6327		0.000034 
6328		0.000034 
6329		0.000034 
6330		0.000034 
6331		0.000034 
6332		0.000034 
6333		0.000034 
6334		0.000034 
6335		0.000034 
6336		0.000034 
6337		0.000034 
6338		0.000034 
6339		0.000034 
6340		0.000034 
6341		0.000034 
6342		0.000034 
6343		0.000034 
6344		0.000034 
6345		0.000034 
6346		0.000034 
6347		0.000034 
6348		0.000034 
6349		0.000034 
6350		0.000034 
6351		0.000034 
6352		0.000034 
6353		0.000034 
6354		0.000034 
6355		0.000034 
6356		0.000034 
6357		0.000034 
6358		0.000034 
6359		0.000034 
6360		0.000034 
6361		0.000034 
6362		0.000034 
6363		0.000034 
6364		0.000034 
6365		0.000034 
6366		0.000034 
6367		0.000034 
6368		0.000034 
6369		0.000034 
6370		0.000034 
6371		0.000034 
6372		0.000034 
6373		0.000034 
6374		0.000034 
6375		0.000034 
6376		0.000034 
6377		0.000034 
6378		0.000034 
6379		0.000034 
6380		0.000034 
6381		0.000034 
6382		0.000034 
6383		0.000034 
6384		0.000034 
6385		0.000034 
6386		0.000034 
6387		0.000034 
6388		0.000034 
6389		0.000034 
6390		0.000034 
6391		0.000034 
6392		0.000034 
6393		0.000034 
6394		0.000034 
6395		0.000034 
6396		0.000034 
6397		0.000034 
6398		0.000034 
6399		0.000034 
6400		0.000034 
6401		0.000034 
6402		0.000034 
6403		0.000034 
6404		0.000034 
6405		0.000034 
6406		0.000034 
6407		0.000034 
6408		0.000034 
6409		0.000034 
6410		0.000034 
6411		0.000034 
6412		0.000034 
6413		0.000034 
6414		0.000034 
6415		0.000034 
6416		0.000034 
6417		0.000034 
6418		0.000034 
6419		0.000034 
